algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
sub_only,Sub-only GS,328,YYYYXyyyx,YXYxyX,106,22,22,0,0,0
sub_only,Sub-only GS,329,YYYYYX,YYYYXyyyx,7,6,6,0,0,0
sub_only,Sub-only GS,330,YYYYXyyyx,YYYXYxx,381,38,38,0,0,0
sub_only,Sub-only GS,331,YYYYXyyyx,YYXYxYx,93,24,24,0,0,0
sub_only,Sub-only GS,332,YYYYXyyyx,YYXYxyx,22,9,9,0,0,0
sub_only,Sub-only GS,333,YYYYXyyyx,YYxyXYx,313,35,35,0,0,0
sub_only,Sub-only GS,334,YYYYXyyyx,YYXyxYX,94,24,24,0,0,0
sub_only,Sub-only GS,335,YYYYXyyyx,YYXyXyx,9,8,8,0,0,0
sub_only,Sub-only GS,336,YYYYXyyyx,YYXYXyx,25,9,9,0,0,0
sub_only,Sub-only GS,337,YYYYXyyyx,YYXYYxx,67,18,18,0,0,0
sub_only,Sub-only GS,338,YYYYXyyyx,YYxYxYX,324,32,32,0,0,0
sub_only,Sub-only GS,339,YYYYXyyyx,YYxyxYX,175,26,26,0,0,0
sub_only,Sub-only GS,340,YYYYXyyyx,YYXXyyx,9,8,8,0,0,0
sub_only,Sub-only GS,341,YYYYXyyyx,YYYxxYX,9,8,8,0,0,0
sub_only,Sub-only GS,342,YYYYXyyyx,YYYxxyX,6,5,5,0,0,0
sub_only,Sub-only GS,343,YYYYYYx,YYYYXyyyx,8,7,7,0,0,0
sub_only,Sub-only GS,344,YYYYXyyyx,YYxYXyx,98,24,24,0,0,0
sub_only,Sub-only GS,345,YYYYXyyyx,YYXyxYx,26,9,9,0,0,0
sub_only,Sub-only GS,346,YYYYXyyyx,YYXyXYx,22,9,9,0,0,0
sub_only,Sub-only GS,347,YYYYXyyyx,YYxYXyX,171,26,26,0,0,0
sub_only,Sub-only GS,348,YYYYXyyyx,YYYXXYx,297,32,32,0,0,0
sub_only,Sub-only GS,349,YYYYXyyyx,YYXyyxx,10,8,8,0,0,0
sub_only,Sub-only GS,350,YYYYXyyyx,YYXXYYx,75,18,18,0,0,0
sub_only,Sub-only GS,351,YYYYXyyyx,YYYxyXX,6,5,5,0,0,0
sub_only,Sub-only GS,352,YYYYXyyyx,YYYxYXX,9,8,8,0,0,0
sub_only,Sub-only GS,353,YYYYXyyyx,YYXyxyx,9,8,8,0,0,0
sub_only,Sub-only GS,354,YYYYXyyyx,YYXYxyX,224,29,29,0,0,0
sub_only,Sub-only GS,355,YYYYXyyyx,YYXYXYx,90,24,24,0,0,0
sub_only,Sub-only GS,356,YYYYXyyyx,YYxYXYX,323,32,32,0,0,0
sub_only,Sub-only GS,357,YYYYYYX,YYYYXyyyx,8,7,7,0,0,0
sub_only,Sub-only GS,358,YYYYXYxx,YYYYXyyyx,7,6,6,0,0,0
sub_only,Sub-only GS,359,YYYYXyyyx,YYYXYxyx,320,35,35,0,0,0
sub_only,Sub-only GS,360,YYYYXyyyx,YYXYxYYx,278,32,32,0,0,0
sub_only,Sub-only GS,361,YYYYXyyyx,YYXYxyyx,9,8,8,0,0,0
sub_only,Sub-only GS,362,YYYYXyyyx,YYYxyXYx,380,37,37,0,0,0
sub_only,Sub-only GS,363,YYYYXyyyx,YYYXyxYX,178,27,27,0,0,0
sub_only,Sub-only GS,364,YYYYXyyyx,YYXyyXyx,22,9,9,0,0,0
sub_only,Sub-only GS,365,YYYYXyyyx,YYXYYXyx,28,13,13,0,0,0
sub_only,Sub-only GS,366,YYYYXXyx,YYYYXyyyx,6,5,5,0,0,0
sub_only,Sub-only GS,367,YYYYXyyyx,YYXYYxYx,83,21,21,0,0,0
sub_only,Sub-only GS,368,YYYYXyyyx,YYXYYxyx,39,15,15,0,0,0
sub_only,Sub-only GS,369,YYYYXyyyx,YYxYXYYx,361,35,35,0,0,0
sub_only,Sub-only GS,370,YYYYXyyyx,YYXyyxyX,124,23,23,0,0,0
sub_only,Sub-only GS,371,YYYYXyyyx,YYXyXyyx,26,9,9,0,0,0
sub_only,Sub-only GS,372,YYYYXyyyx,YYXYXyyx,9,8,8,0,0,0
sub_only,Sub-only GS,373,YYYYXyyyx,YYYXXyyx,23,17,17,0,0,0
sub_only,Sub-only GS,374,YYYYXyyyx,YYYxxYYX,10,9,9,0,0,0
sub_only,Sub-only GS,375,YYYYXyyyx,YYYxYxYX,10,9,9,0,0,0
sub_only,Sub-only GS,376,YYYYXyyyx,YYYxyxYX,8,7,7,0,0,0
sub_only,Sub-only GS,377,YYYYXyyyx,YYYxYxyX,7,6,6,0,0,0
sub_only,Sub-only GS,378,YYYYXyyyx,YYYxyxyX,5,4,4,0,0,0
sub_only,Sub-only GS,379,YYYYXyyyx,YYYxxyyX,6,5,5,0,0,0
sub_only,Sub-only GS,380,YYYYXyyyx,YYYYxxyX,381,39,39,0,0,0
sub_only,Sub-only GS,381,YYYYYYYx,YYYYXyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,382,YYYYXyyyx,YYYxYXyx,177,27,27,0,0,0
sub_only,Sub-only GS,383,YYYYXyyyx,YYXyxYYx,29,13,13,0,0,0
sub_only,Sub-only GS,384,YYYYXyyyx,YYXyyXYx,9,8,8,0,0,0
sub_only,Sub-only GS,385,YYYYXyyyx,YYxYXyyX,95,24,24,0,0,0
sub_only,Sub-only GS,386,YYYYXyyyx,YYYXyXYx,231,29,29,0,0,0
sub_only,Sub-only GS,387,YYYYXyyyx,YYXyyxYx,9,8,8,0,0,0
sub_only,Sub-only GS,388,YYYYXyyyx,YYXyXYYx,47,15,15,0,0,0
sub_only,Sub-only GS,389,YYYYXyyyx,YYYxyXyX,5,4,4,0,0,0
sub_only,Sub-only GS,390,YYYYXyyyx,YYYxYXyX,8,7,7,0,0,0
sub_only,Sub-only GS,391,YYYYXyxx,YYYYXyyyx,6,5,5,0,0,0
sub_only,Sub-only GS,392,YYYYXXYx,YYYYXyyyx,7,6,6,0,0,0
sub_only,Sub-only GS,393,YYYYXyyyx,YYYXyyxx,23,15,15,0,0,0
sub_only,Sub-only GS,394,YYYYXyyyx,YYYxyyXX,6,5,5,0,0,0
sub_only,Sub-only GS,395,YYYYXyyyx,YYYxYYXX,10,9,9,0,0,0
sub_only,Sub-only GS,396,YYYYXyyyx,YYYYxyXX,296,33,33,0,0,0
sub_only,Sub-only GS,397,YYYYXyyyx,YYXYxyyX,22,9,9,0,0,0
sub_only,Sub-only GS,398,YYYYXyyyx,YYYXYxyX,293,31,31,0,0,0
sub_only,Sub-only GS,399,YYYYXyyyx,YYXYYXYx,224,29,29,0,0,0
sub_only,Sub-only GS,400,YYYYXyyyx,YYXyyxyx,25,9,9,0,0,0
sub_only,Sub-only GS,401,YYYYXyyyx,YYXYXYYx,92,21,21,0,0,0
sub_only,Sub-only GS,402,YYYYXyyyx,YYYxyXYX,7,6,6,0,0,0
sub_only,Sub-only GS,403,YYYYXyyyx,YYYxYXYX,10,9,9,0,0,0
sub_only,Sub-only GS,404,YYYYXyyyx,YYXYYxYX,334,35,35,0,0,0
sub_only,Sub-only GS,405,YYYYYYYX,YYYYXyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,406,YYYYYXyyyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,407,YYYYYXyyyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,408,YYYYYXyyyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,409,YYYYYXyyyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,410,YYYYYXyyyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,411,YYYYYXyyyyx,YYYX,5,4,4,0,0,0
sub_only,Sub-only GS,412,YYYYYXyyyyx,YXXyx,109,41,41,0,0,0
sub_only,Sub-only GS,413,YYYYYXyyyyx,YYYYx,6,5,5,0,0,0
sub_only,Sub-only GS,414,YYYYYXyyyyx,YXyxx,122,43,43,0,0,0
sub_only,Sub-only GS,415,YYYYYXyyyyx,YYYYX,6,5,5,0,0,0
sub_only,Sub-only GS,416,YYYYYXyyyyx,YXyXyx,485,52,52,0,0,0
sub_only,Sub-only GS,417,YYYYYXyyyyx,YXYXyx,299,47,47,0,0,0
sub_only,Sub-only GS,418,YYYYYXyyyyx,YYxxyX,64,15,15,0,0,0
sub_only,Sub-only GS,419,YYYYYXyyyyx,YYYYYx,7,6,6,0,0,0
sub_only,Sub-only GS,420,YYYYYXyyyyx,YXyxYx,295,47,47,0,0,0
sub_only,Sub-only GS,421,YYYYYXyyyyx,YYxyXX,62,15,15,0,0,0
sub_only,Sub-only GS,422,YYYYYXyyyyx,YXYxyX,490,52,52,0,0,0
sub_only,Sub-only GS,423,YYYYYX,YYYYYXyyyyx,7,6,6,0,0,0
sub_only,Sub-only GS,424,YYYYYXyyyyx,YYXyxYX,228,54,54,0,0,0
sub_only,Sub-only GS,425,YYYYYXyyyyx,YYXYYxx,315,21,21,0,0,0
sub_only,Sub-only GS,426,YYYYYXyyyyx,YYxyxYX,183,20,20,0,0,0
sub_only,Sub-only GS,427,YYYYYXyyyyx,YYxYxyX,205,22,22,0,0,0
sub_only,Sub-only GS,428,YYYYYXyyyyx,YYxyxyX,16,12,12,0,0,0
sub_only,Sub-only GS,429,YYYYYXyyyyx,YYXXyyx,10,9,9,0,0,0
sub_only,Sub-only GS,430,YYYYYYx,YYYYYXyyyyx,8,7,7,0,0,0
sub_only,Sub-only GS,431,YYYYYXyyyyx,YYxYXyx,230,54,54,0,0,0
sub_only,Sub-only GS,432,YYYYYXyyyyx,YYxyXyX,16,12,12,0,0,0
sub_only,Sub-only GS,433,YYYYYXyyyyx,YYxYXyX,188,20,20,0,0,0
sub_only,Sub-only GS,434,YYYYYXyyyyx,YYXyyxx,10,9,9,0,0,0
sub_only,Sub-only GS,435,YYYYYXyyyyx,YYXXYYx,322,21,21,0,0,0
sub_only,Sub-only GS,436,YYYYYXyyyyx,YYxyXYX,213,22,22,0,0,0
sub_only,Sub-only GS,437,YYYYYYX,YYYYYXyyyyx,8,7,7,0,0,0
sub_only,Sub-only GS,438,YYYYYXyyyyx,YYYXYYxx,188,27,27,0,0,0
sub_only,Sub-only GS,439,YYYYYXyyyyx,YYXYYxyx,111,19,19,0,0,0
sub_only,Sub-only GS,440,YYYYYXyyyyx,YYXyyxyX,77,17,17,0,0,0
sub_only,Sub-only GS,441,YYYYYXyyyyx,YYXyyxYX,13,12,12,0,0,0
sub_only,Sub-only GS,442,YYYYYXyyyyx,YYXyXyyx,22,10,10,0,0,0
sub_only,Sub-only GS,443,YYYYYXyyyyx,YYXYXyyx,11,9,9,0,0,0
sub_only,Sub-only GS,444,YYYYYXyyyyx,YYYXXyyx,10,9,9,0,0,0
sub_only,Sub-only GS,445,YYYYYXyyyyx,YYYYxxYX,10,9,9,0,0,0
sub_only,Sub-only GS,446,YYYYYXyyyyx,YYYYxxyX,7,6,6,0,0,0
sub_only,Sub-only GS,447,YYYYYYYx,YYYYYXyyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,448,YYYYYXyyyyx,YYxYXyyx,13,12,12,0,0,0
sub_only,Sub-only GS,449,YYYYYXyyyyx,YYxYXyyX,77,17,17,0,0,0
sub_only,Sub-only GS,450,YYYYYXyyyyx,YYXyyxYx,13,11,11,0,0,0
sub_only,Sub-only GS,451,YYYYYXyyyyx,YYXyXYYx,118,19,19,0,0,0
sub_only,Sub-only GS,452,YYYYYXyyyyx,YYYXyyxx,10,9,9,0,0,0
sub_only,Sub-only GS,453,YYYYYXyyyyx,YYYXXYYx,204,23,23,0,0,0
sub_only,Sub-only GS,454,YYYYYXyyyyx,YYYYxyXX,7,6,6,0,0,0
sub_only,Sub-only GS,455,YYYYYXyyyyx,YYYYxYXX,10,9,9,0,0,0
sub_only,Sub-only GS,456,YYYYYXyyyyx,YYXyyxyx,22,10,10,0,0,0
sub_only,Sub-only GS,457,YYYYYYYX,YYYYYXyyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,458,YYYYYYXyyyyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,459,YYYYYYXyyyyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,460,YYYYYYXyyyyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,461,YYYYYYXyyyyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,462,YYYYYYXyyyyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,463,YYYYYYXyyyyyx,YYYX,5,4,4,0,0,0
sub_only,Sub-only GS,464,YYYYYYXyyyyyx,YXXyx,592,99,99,0,0,0
sub_only,Sub-only GS,465,YYYYYYXyyyyyx,YYYYx,6,5,5,0,0,0
sub_only,Sub-only GS,466,YYYYYYXyyyyyx,YXyxx,614,101,101,0,0,0
sub_only,Sub-only GS,467,YYYYYYXyyyyyx,YYYYX,6,5,5,0,0,0
sub_only,Sub-only GS,468,YYYYYYXyyyyyx,YYYYYx,7,6,6,0,0,0
sub_only,Sub-only GS,469,YYYYYYXyyyyyx,YYYYYX,7,6,6,0,0,0
sub_only,Sub-only GS,470,YYYYYYXyyyyyx,YYYXYxx,208,23,23,0,0,0
sub_only,Sub-only GS,471,YYYYYYXyyyyyx,YYYXXyx,57,15,15,0,0,0
sub_only,Sub-only GS,472,YYYYYYXyyyyyx,YYXXyyx,26,17,17,0,0,0
sub_only,Sub-only GS,473,YYYYYYXyyyyyx,YYYYYYx,8,7,7,0,0,0
sub_only,Sub-only GS,474,YYYYYYXyyyyyx,YYYXyxx,57,15,15,0,0,0
sub_only,Sub-only GS,475,YYYYYYXyyyyyx,YYYXXYx,215,23,23,0,0,0
sub_only,Sub-only GS,476,YYYYYYXyyyyyx,YYXyyxx,26,18,18,0,0,0
sub_only,Sub-only GS,477,YYYYYYX,YYYYYYXyyyyyx,8,7,7,0,0,0
sub_only,Sub-only GS,478,YYYYYYXyyyyyx,YYYXYxyx,156,20,20,0,0,0
sub_only,Sub-only GS,479,YYYYYYXyyyyyx,YYYXyXyx,13,12,12,0,0,0
sub_only,Sub-only GS,480,YYYYYYXyyyyyx,YYYXYXyx,167,20,20,0,0,0
sub_only,Sub-only GS,481,YYYYYYXyyyyyx,YYXyXyyx,125,28,28,0,0,0
sub_only,Sub-only GS,482,YYYYYYXyyyyyx,YYXYXyyx,103,22,22,0,0,0
sub_only,Sub-only GS,483,YYYYYYXyyyyyx,YYYXXyyx,12,10,10,0,0,0
sub_only,Sub-only GS,484,YYYYYYYx,YYYYYYXyyyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,485,YYYYYYXyyyyyx,YYYXyxYx,156,20,20,0,0,0
sub_only,Sub-only GS,486,YYYYYYXyyyyyx,YYYXyXYx,156,20,20,0,0,0
sub_only,Sub-only GS,487,YYYYYYXyyyyyx,YYXyyxYx,104,22,22,0,0,0
sub_only,Sub-only GS,488,YYYYYYXyyyyyx,YYYXyyxx,14,12,12,0,0,0
sub_only,Sub-only GS,489,YYYYYYXyyyyyx,YYYXXYYx,186,26,26,0,0,0
sub_only,Sub-only GS,490,YYYYYYXyyyyyx,YYYXyxyx,13,12,12,0,0,0
sub_only,Sub-only GS,491,YYYYYYXyyyyyx,YYXyyxyx,126,28,28,0,0,0
sub_only,Sub-only GS,492,YYYYYYYX,YYYYYYXyyyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,493,YYYYYYYXyyyyyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,494,YYYYYYYXyyyyyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,495,YYYYYYYXyyyyyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,496,YYYYYYYXyyyyyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,497,YYYYYYYXyyyyyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,498,YYYYYYYXyyyyyyx,YYYX,5,4,4,0,0,0
sub_only,Sub-only GS,499,YYYYYYYXyyyyyyx,YYYYx,6,5,5,0,0,0
sub_only,Sub-only GS,500,YYYYYYYXyyyyyyx,YYYYX,6,5,5,0,0,0
sub_only,Sub-only GS,501,YYYYYYYXyyyyyyx,YYYYYx,7,6,6,0,0,0
sub_only,Sub-only GS,502,YYYYYYYXyyyyyyx,YYYYYX,7,6,6,0,0,0
sub_only,Sub-only GS,503,YYYYYYYXyyyyyyx,YYXXyyx,33,21,21,0,0,0
sub_only,Sub-only GS,504,YYYYYYYXyyyyyyx,YYYYYYx,8,7,7,0,0,0
sub_only,Sub-only GS,505,YYYYYYYXyyyyyyx,YYXyyxx,34,23,23,0,0,0
sub_only,Sub-only GS,506,YYYYYYYXyyyyyyx,YYYYYYX,8,7,7,0,0,0
sub_only,Sub-only GS,507,YYYYYYYXyyyyyyx,YYXyXyyx,141,36,36,0,0,0
sub_only,Sub-only GS,508,YYYYYYYXyyyyyyx,YYXYXyyx,116,29,29,0,0,0
sub_only,Sub-only GS,509,YYYYYYYXyyyyyyx,YYYxyxyX,135,32,32,0,0,0
sub_only,Sub-only GS,510,YYYYYYYXyyyyyyx,YYYxxyyX,50,17,17,0,0,0
sub_only,Sub-only GS,511,YYYYYYYXyyyyyyx,YYYYYYYx,9,8,8,0,0,0
sub_only,Sub-only GS,512,YYYYYYYXyyyyyyx,YYXyyxYx,117,29,29,0,0,0
sub_only,Sub-only GS,513,YYYYYYYXyyyyyyx,YYYxyXyX,132,32,32,0,0,0
sub_only,Sub-only GS,514,YYYYYYYXyyyyyyx,YYYxyyXX,48,17,17,0,0,0
sub_only,Sub-only GS,515,YYYYYYYXyyyyyyx,YYXyyxyx,140,36,36,0,0,0
sub_only,Sub-only GS,516,YYYYYYYX,YYYYYYYXyyyyyyx,9,8,8,0,0,0
sub_only,Sub-only GS,517,YYYYYYYYXyyyyyyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,518,YYYYYYYYXyyyyyyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,519,YYYYYYYYXyyyyyyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,520,YYYYYYYYXyyyyyyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,521,YYYYYYYYXyyyyyyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,522,YYYYYYYYXyyyyyyyx,YYYX,5,4,4,0,0,0
sub_only,Sub-only GS,523,YYYYYYYYXyyyyyyyx,YYYYx,6,5,5,0,0,0
sub_only,Sub-only GS,524,YYYYYYYYXyyyyyyyx,YYYYX,6,5,5,0,0,0
sub_only,Sub-only GS,525,YYYYYYYYXyyyyyyyx,YYYYYx,7,6,6,0,0,0
sub_only,Sub-only GS,526,YYYYYYYYXyyyyyyyx,YYYYYX,7,6,6,0,0,0
sub_only,Sub-only GS,527,YYYYYYYYXyyyyyyyx,YYXXyyx,430,49,49,0,0,0
sub_only,Sub-only GS,528,YYYYYYYYXyyyyyyyx,YYYYYYx,8,7,7,0,0,0
sub_only,Sub-only GS,529,YYYYYYYYXyyyyyyyx,YYXyyxx,414,51,51,0,0,0
sub_only,Sub-only GS,530,YYYYYYYYXyyyyyyyx,YYYYYYX,8,7,7,0,0,0
sub_only,Sub-only GS,531,YYYYYYYYXyyyyyyyx,YYYYYYYx,9,8,8,0,0,0
sub_only,Sub-only GS,532,YYYYYYYYXyyyyyyyx,YYYYYYYX,9,8,8,0,0,0
sub_only,Sub-only GS,533,YYYYXyyyx,YYYXYxYx,438,43,43,0,0,0
sub_only,Sub-only GS,534,YYYYXyyyx,YYYXYXYx,350,37,37,0,0,0
sub_only,Sub-only GS,535,YYYYYXyyyyx,YYxxYX,641,25,25,0,0,0
sub_only,Sub-only GS,536,YYYYYXyyyyx,YYxYXX,629,23,23,0,0,0
sub_only,Sub-only GS,537,YYYYYXyyyyx,YYxyXYx,579,73,73,0,0,0
sub_only,Sub-only GS,538,YYYYYXyyyyx,YYxYxYX,2261,25,25,0,0,0
sub_only,Sub-only GS,539,YYYYYXyyyyx,YYYxxYX,1386,76,76,0,0,0
sub_only,Sub-only GS,540,YYYYYXyyyyx,YYYxYXX,1322,76,76,0,0,0
sub_only,Sub-only GS,541,YYYYYXyyyyx,YYXYxyX,474,67,67,0,0,0
sub_only,Sub-only GS,542,YYYYYXyyyyx,YYxYXYX,2271,25,25,0,0,0
sub_only,Sub-only GS,543,YYYYYXyyyyx,YYYYXYxx,1813,81,81,0,0,0
sub_only,Sub-only GS,544,YYYYYXyyyyx,YYYxyXYx,1569,75,75,0,0,0
sub_only,Sub-only GS,545,YYYYYXyyyyx,YYYXyxYX,914,69,69,0,0,0
sub_only,Sub-only GS,546,YYYYYXyyyyx,YYXYYxYx,398,24,24,0,0,0
sub_only,Sub-only GS,547,YYYYYXyyyyx,YYxYXYYx,3848,28,28,0,0,0
sub_only,Sub-only GS,548,YYYYYXyyyyx,YYxYYxyX,661,28,28,0,0,0
sub_only,Sub-only GS,549,YYYYYXyyyyx,YYYxYxYX,1411,79,79,0,0,0
sub_only,Sub-only GS,550,YYYYYXyyyyx,YYYxyxYX,1191,71,71,0,0,0
sub_only,Sub-only GS,551,YYYYYXyyyyx,YYYxYXyx,990,69,69,0,0,0
sub_only,Sub-only GS,552,YYYYYXyyyyx,YYYxYXyX,1115,71,71,0,0,0
sub_only,Sub-only GS,553,YYYYYXyyyyx,YYYYXXYx,1708,75,75,0,0,0
sub_only,Sub-only GS,554,YYYYYXyyyyx,YYYXYxyX,1464,69,69,0,0,0
sub_only,Sub-only GS,555,YYYYYXyyyyx,YYXYXYYx,406,24,24,0,0,0
sub_only,Sub-only GS,556,YYYYYXyyyyx,YYYxYXYX,1337,79,79,0,0,0
sub_only,Sub-only GS,557,YYYYYXyyyyx,YYXYYxyX,489,27,27,0,0,0
sub_only,Sub-only GS,558,YYYYYXyyyyx,YYXYYxYX,2611,28,28,0,0,0
sub_only,Sub-only GS,559,YYYYYYXyyyyyx,YXyXyx,1934,116,116,0,0,0
sub_only,Sub-only GS,560,YYYYYYXyyyyyx,YXYXyx,1450,109,109,0,0,0
sub_only,Sub-only GS,561,YYYYYYXyyyyyx,YYXXyx,6791,44,44,0,0,0
sub_only,Sub-only GS,562,YYYYYYXyyyyyx,YXyxYx,1436,109,109,0,0,0
sub_only,Sub-only GS,563,YYYYYYXyyyyyx,YYXyxx,6927,45,45,0,0,0
sub_only,Sub-only GS,564,YYYYYYXyyyyyx,YXYxyX,1934,116,116,0,0,0
sub_only,Sub-only GS,565,YYYYYYXyyyyyx,YYxyXYx,1404,145,145,0,0,0
sub_only,Sub-only GS,566,YYYYYYXyyyyyx,YYXyxYX,1446,134,134,0,0,0
sub_only,Sub-only GS,567,YYYYYYXyyyyyx,YYXyXyx,3402,41,41,0,0,0
sub_only,Sub-only GS,568,YYYYYYXyyyyyx,YYXYXyx,15814,48,48,0,0,0
sub_only,Sub-only GS,569,YYYYYYXyyyyyx,YYxYXyx,1442,134,134,0,0,0
sub_only,Sub-only GS,570,YYYYYYXyyyyyx,YYXyxYx,15935,49,49,0,0,0
sub_only,Sub-only GS,571,YYYYYYXyyyyyx,YYXyxyx,3536,40,40,0,0,0
sub_only,Sub-only GS,572,YYYYYYXyyyyyx,YYXYxyX,1319,139,139,0,0,0
sub_only,Sub-only GS,573,YYYYYYXyyyyyx,YYYYXYxx,13393,63,63,0,0,0
sub_only,Sub-only GS,574,YYYYYYXyyyyyx,YYYXYxYx,526,38,38,0,0,0
sub_only,Sub-only GS,575,YYYYYYXyyyyyx,YYYxyXYx,14383,156,156,0,0,0
sub_only,Sub-only GS,576,YYYYYYXyyyyyx,YYYXyxYX,7029,141,141,0,0,0
sub_only,Sub-only GS,577,YYYYYYXyyyyyx,YYXyyXyx,5957,52,52,0,0,0
sub_only,Sub-only GS,578,YYYYYYXyyyyyx,YYXYYXyx,15873,50,50,0,0,0
sub_only,Sub-only GS,579,YYYYYYXyyyyyx,YYYXYYxx,366,26,26,0,0,0
sub_only,Sub-only GS,580,YYYYYYXyyyyyx,YYYxxYYX,875,47,47,0,0,0
sub_only,Sub-only GS,581,YYYYYYXyyyyyx,YYYYxxYX,9567,153,153,0,0,0
sub_only,Sub-only GS,582,YYYYYYXyyyyyx,YYYxYXyx,7442,141,141,0,0,0
sub_only,Sub-only GS,583,YYYYYYXyyyyyx,YYXyxYYx,16111,52,52,0,0,0
sub_only,Sub-only GS,584,YYYYYYXyyyyyx,YYYYXXYx,13591,62,62,0,0,0
sub_only,Sub-only GS,585,YYYYYYXyyyyyx,YYYxYYXX,869,47,47,0,0,0
sub_only,Sub-only GS,586,YYYYYYXyyyyyx,YYYYxYXX,9162,153,153,0,0,0
sub_only,Sub-only GS,587,YYYYYYXyyyyyx,YYXYxyyX,6070,51,51,0,0,0
sub_only,Sub-only GS,588,YYYYYYXyyyyyx,YYYXYxyX,14054,150,150,0,0,0
sub_only,Sub-only GS,589,YYYYYYXyyyyyx,YYYXYXYx,558,46,46,0,0,0
sub_only,Sub-only GS,590,YYYYYYYXyyyyyyx,YXXyx,3340,231,231,0,0,0
sub_only,Sub-only GS,591,YYYYYYYXyyyyyyx,YXyxx,3350,233,233,0,0,0
sub_only,Sub-only GS,592,YYYYYYYXyyyyyyx,YXyXyx,5760,244,244,0,0,0
sub_only,Sub-only GS,593,YYYYYYYXyyyyyyx,YXYXyx,5097,235,235,0,0,0
sub_only,Sub-only GS,594,YYYYYYYXyyyyyyx,YXyxYx,5080,235,235,0,0,0
sub_only,Sub-only GS,595,YYYYYYYXyyyyyyx,YXYxyX,5755,244,244,0,0,0
sub_only,Sub-only GS,596,YYYYYYYXyyyyyyx,YYxyXYx,16168,337,337,0,0,0
sub_only,Sub-only GS,597,YYYYYYYXyyyyyyx,YYXyxYX,9407,294,294,0,0,0
sub_only,Sub-only GS,598,YYYYYYYXyyyyyyx,YYYxxYX,7612,64,64,0,0,0
sub_only,Sub-only GS,599,YYYYYYYXyyyyyyx,YYYxxyX,478,40,40,0,0,0
sub_only,Sub-only GS,600,YYYYYYYXyyyyyyx,YYxYXyx,9501,294,294,0,0,0
sub_only,Sub-only GS,601,YYYYYYYXyyyyyyx,YYYxyXX,476,40,40,0,0,0
sub_only,Sub-only GS,602,YYYYYYYXyyyyyyx,YYYxYXX,6285,56,56,0,0,0
sub_only,Sub-only GS,603,YYYYYYYXyyyyyyx,YYXYxyX,16096,331,331,0,0,0
sub_only,Sub-only GS,604,YYYYYYYXyyyyyyx,YYYxyXYx,46491,322,322,0,0,0
sub_only,Sub-only GS,605,YYYYYYYXyyyyyyx,YYYXyxYX,60593,307,307,0,0,0
sub_only,Sub-only GS,606,YYYYYYYXyyyyyyx,YYYxxYYX,2023,39,39,0,0,0
sub_only,Sub-only GS,607,YYYYYYYXyyyyyyx,YYYxYxYX,6641,63,63,0,0,0
sub_only,Sub-only GS,608,YYYYYYYXyyyyyyx,YYYxyxYX,1258,61,61,0,0,0
sub_only,Sub-only GS,609,YYYYYYYXyyyyyyx,YYYxYxyX,1217,56,56,0,0,0
sub_only,Sub-only GS,610,YYYYYYYXyyyyyyx,YYYxYXyx,61366,309,309,0,0,0
sub_only,Sub-only GS,611,YYYYYYYXyyyyyyx,YYYxYXyX,1166,55,55,0,0,0
sub_only,Sub-only GS,612,YYYYYYYXyyyyyyx,YYYxYYXX,2048,48,48,0,0,0
sub_only,Sub-only GS,613,YYYYYYYXyyyyyyx,YYYXYxyX,46481,314,314,0,0,0
sub_only,Sub-only GS,614,YYYYYYYXyyyyyyx,YYYxyXYX,1160,56,56,0,0,0
sub_only,Sub-only GS,615,YYYYYYYXyyyyyyx,YYYxYXYX,6648,62,62,0,0,0
sub_only,Sub-only GS,616,YYYYYYYYXyyyyyyyx,YXXyx,18320,491,491,0,0,0
